SMILES,Label
C1C(CSC1=O)C(=O)N(CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC=CC=C4F,0
COC(=O)CN1C=NC2=C(C1=O)N=NN2CC3=CC=C(C=C3)Cl,0
COC1=CC=CC=C1NC(=O)C2CCCN2C(=O)NCC3=CC=CC=C3,0
C1CC=CC(C1)N2C(=NNC2=S)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OC3=CC=CC=C3,0
COC1=CC=CC(=C1)CN2C3=C(C=CC=N3)C(=O)N(C2=O)C4=C(C=CC=N4)C(=O)OC,0
CN1C2=C(C=C(C=C2)NC(=O)NCC3=CC4=C(C=C3)OCO4)N=N1,0
CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C,0
COCCCNC(=O)NC1=C(C=C(C=C1)F)F,0
COC1=CC=C(C=C1)NC(=O)CN2C(=S)N3CCCC3=N2,0
C1=CC=C(C=C1)N2C=NN(C2=S)CCC#N,0
CCN1CCN(CC1)C2=C(C=CC=C2Cl)NC(=O)C3=CC4=C(C=C3)OCCO4,0
CCSC1=C(C(CC(=O)N1)C2=CC=CC=C2C)C#N,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CC5CCCO5,0
COC1=NC=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)N4CCCCC4,0
COC1=C(C=CC(=C1)/C=N/N2C=NN=C2)OCCOC3=CC=CC=C3,0
C1=CC(=CC(=C1)Cl)NC(=O)COC(=O)CCC2=CNC(=O)N2,0
C/C(=C\CC(C(=O)C)C(=O)NC1=CC=CC=C1OC)/Cl,0
CC(C)C(C(=O)C=[N+]=[N-])N1C(=O)C2=CC=CC=C2C1=O,0
C1CN2C(=CSC2=N1)C3=CC(=C(C=C3)Cl)Cl.Br,0
CCCCC1=NC(=NN1)SCC(=O)NC2=NOC(=C2)C,0
C1CC(OC1)CNC(=O)NC23CC4CC(C2)CC(C4)C3,0
CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)COC4=CC=C(C=C4)Cl,0
CN(CC(=O)NC1=CC=CC(=C1)C(F)(F)F)C2=NC(=NO2)C3=CC=C(C=C3)OC,0
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4)C(=O)C5=CC=CS5,0
CCCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0
C1=CC(=C(C=C1O)Cl)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C(=O)NCC4=CC=CC=N4,0
C1CCC2=C(C1)N=C(S2)NC(=O)CSC3=NN(C=N3)C4=CC=CC=C4,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N,0
CC1=CC(=NC(=N1)SC)OCC(=O)N2CCOCC2,0
CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,0
CN\1C2=C(C=C(C=C2)OC)S/C1=C\C(=O)C3=CC=NC=C3,0
CC1(OC(=O)C(=CNC2=CC=C(C=C2)F)C(=O)O1)C,0
C1CCC(=CC1)CCNC(=O)CCN2C(=O)COC3=CC=CC=C32,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=C(C=C(C=C3)OC)OC,0
CCOC(=O)N1CCN(CC1)C2CC(=O)N(C2=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(N2C)C=CS3,0
C1CCC(CC1)(C(=O)N)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC=C(C=C1)C2=NOC(=N2)CN(C(C)C)C(=O)C34CC5CC(C3)CC(C5)C4,0
CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)CN2C(=O)C3CC=CCC3C2=O,0
CC1=CC(=CC(=C1)N(CCC#N)C(=O)CSC2=NN3C(=CC(=NC3=N2)C)C)C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Br)CC(=O)C3=CC(=CC=C3)OC,0
COC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=CC=CC=C3C#N,0
C1=CC=C(C=C1)N2N=C3C(=O)NC=NC3=N2,0
CC(=O)NC1=C(OC2=C1C=C(C=C2)Cl)C(=O)O,0
CC1=C(C=CC=C1Cl)NC(=O)CC(C2CCCO2)C(=O)O,0
C1CCN(C1)CC(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)CN5CCCC5,0
CCOC1=CC=CC=C1N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=CN=CC=C4,0
COCCN(CC1=CC2=CC=CC=C2NC1=O)C(=O)C3=CC=CC=C3OC,0
CC1=CC=CC=C1CN2C3=CC=CC=C3C4(C2=O)OCCCO4,0
CC1=CC(=NC(=N1)SCC2=NN=C(S2)NC)C,0
CC1=CC(=NN1C2=NC3=CC=CC=C3N4C2=NN=N4)C,0
COC1=CC=CC(=C1)N2CC34C=CC(O3)C(C4C2=O)C(=O)O,0
CCCN1C2CCCC1CC(C2)NC(=O)C,0
COC1=C(C=C(C=C1)C(=O)NCC(=O)NC2=CC=CC=C2)OC,0
CN(CCCC(=O)NCC1=CC=CO1)S(=O)(=O)C2=CC=CC=C2,0
COC(=O)OC1=NSN=C1N2CCOCC2,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCC(CC3)CC4=CC=CC=C4,0
CC1=CC(=C(C=C1)OCC(CN2CCN(CC2)C3=CC=CC=C3)O)CC=C,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)OC)OC,0
C(C(=O)O)S(=O)(=O)CC(=O)O,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=O)N(C2=O)CCCC(=O)NCC4=CC=CO4,0
CC1C(C(C(C(O1)NCCC2=CC=CC=C2)O)O)O,0
CCOC1=C(C=C(C(=C1)C)Cl)S(=O)(=O)NCC2=CC=CO2,0
CCCCCC(=O)NC1=CC=CC=C1N2CCN(CC2)C3=CC=CC=C3,0
C1COCCN1C(=O)C2=CC=CC=C2SC3=CC=CC=C3C#N,0
CCOC(=O)C1=CC=CC=C1NC(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4,0
CC1=CC(=NO1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3,0
CC1=C(C(=O)OC2=CC(=C(C(=C12)OC)OC)OC)Br,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCCO2,0
CC1=CC=C(C=C1)S(=O)(=O)OC2=NC3=C(CCC3)C(=C2)N,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=COC(=O)C4=CC=CC=C43,0
CC1(CC2=C(C(=O)C1)C(NC(=O)N2CC3CCCO3)(C(F)(F)F)C(F)(F)F)C,0
COC1=CC(=C(C=C1NC(=O)C2=C(C(=C(C(=C2F)F)F)F)F)OC)Cl,0
C1CCC(CC1)C2=NN=C(N2N)SCC(=O)NC3=CC(=C(C=C3)F)F,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CC=C3OCC4=CC=CC=C4)C(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)CC2=CSC(=N2)N,0
CC1=CC(=CC=C1)OCC(=O)NC2=CC(=CC=C2)O,0
CC1=CC(=C(C=C1C)C(=O)COC(=O)CN2C=NN=N2)C,0
CCCC(=O)N(C1CS(=O)(=O)C=C1)C2=CC=C(C=C2)OC,0
CC1=C(C2=NC(=C(C=C2C=C1)C#N)SCC(=O)NCC3CCCO3)C,0
CC1=NC2=NN=NN2C(=C1)NCC3=C(C=C(C=C3)F)Cl,0
CCOC(=O)C1CCN(CC1)C(=O)NC2=CC3=NC(=C(N=C3C=C2)C)C,0
C1=CC=C2C(=C1)N=C(O2)C3=CC=CC=N3,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=CC=C(C=C3)O,0
COCCN1C(=NN=C1SCC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)OC,0
C1CCN(CC1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3)N,0
CN(C(=O)C1=CC=CO1)C2(CCCCC2=O)C3=CC=CC=C3Cl,0
C1C(CC(=O)C2=C1NC3=CC=CC=C3N=C2)C4=CC=CO4,0
C1CCN(CC1)C2=C3C(=NC=N2)OC4=C(C=C(C=C4)Cl)C=N3,0
COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,0
C1CC(=O)N(C1)CCCNC(=O)C2=CSC3=CC=CC=C32,0
CC1CCCC(N1CCCNC(=O)C2=C(OC(=O)C=C2C)C)C,0
CC1(CC(=CC(=O)C1)NCCN2CCN(CC2)C(=O)NC3=CC=CC=C3)C,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)Cl)C(=O)C,0
C(CCO)CO,0
CC1CCCN(C1)CCCNC(=O)CCN2C(=O)C=CC(=N2)C3=CC=CC=C3,0
COC1=CC=C(C=C1)C2=NN3C=NN(C(=O)C3=C2)CC(=O)NC4CCN(CC4)CC5=CC=CC=C5,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NCC2CCCO2,0
CC1=C2C(C3=C(CC(CC3=O)(C)C)NC2=NN1)C4=CC=C(C=C4)OC,0
C1=CC=C(C=C1)COC2=CC=CC(=C2)C(CC(=O)O)N,0
CCC1=CC=CC=C1OCC(=O)NC2CCCC2,0
C1CN(C2=CC=CC=C21)C(=O)CSCCO,0
COC1=CC(=C(C=C1)OC)NC(=O)CN2C3=CC=CC=C3OC2=O,0
CCCCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC(=C3)C)O.Cl,0
CCOC1=CC=CC(=C1)N,0
CC1=NN2C(=C(SC2=N1)C(C3=CC=CS3)N4CCOCC4)O,0
C1=CC(=CC(=C1)C(=S)N)C2=NN=C(O2)SCCOC(=O)N,0
CCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2,0
CC1=C(N=C(O1)C2=CC=CC=C2)CS(=O)CC(=O)N3CCC4=CC=CC=C4C3,0
CCOC(=O)CSCC1=C(C2=CC=CC=C2N1C)C#N,0
CC1=C(N=CC=C1)NC(=O)C(C)OC2=CC=CC=C2,0
CC(=O)OC(=O)C,0
COC1=CC=CC(=C1)C2=NOC(C2)C(=O)NCC=C,0
C1CC2=C(C=CO2)C(=O)C1C(=O)C3=CC=CC=C3,0
C1=CC=C2C(=C1)NC(=N2)CNC(=O)C3=CC=CO3,0
C1CCC(C1)NC(=O)NC2=CC=CS2,0
CC(C)CCNC(=O)CCCN1C(=O)C2=C(C=CC(=C2)Br)NC1=O,0
C1=CC(=CC(=C1)F)C2/C(=C(/C3=CC=C(C=C3)Cl)\O)/C(=O)C(=O)N2CCO,0
CSC1=CC=CC=C1C(=O)NC2CC3CCC2C3,0
CC1=C(SC=C1)C2C=C(NC3=NN=NN23)C4=CC=C(C=C4)OC,0
CCOC(=O)C1=C(OC(=C(C1C2=CC=CO2)C#N)N)C3=CC=CC=C3,0
C1CCC(CC1)NC(=O)C2CCCCC2C(=O)O,0
COC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C4CCCCC4,0
CC1=CC=C(C=C1)S(=O)(=O)N2CC(=NO)C2,0
C1CCN(CC1)CC2=C(C3=CC=CC=C3OC2=O)N4CCCCC4,0
C1=CC(=CN=C1)CSC2=NN=C(S2)N,0
CC(C(=O)OC)SC1=NN2C(=NN=C2C3=CC(=CC=C3)F)C=C1,0
COC1=CC=CC(=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)Cl,0
C1CCC(CC1)NC(=O)C2(CCCCC2)NC(=O)CC3C(=O)NC(=O)N3,0
C1=CC=C(C=C1)C2=CSC3=NN=C(N23)SCC(=O)NCC4=CC=CO4,0
CCSC1=NN=C(N1C2=CC=C(C=C2)OC)CN3C4=CC=CC=C4SC3=O,0
COC1=CC(=CC(=C1OC)OC)C(=O)OCC2=CC3=CC=CC=C3NC2=O,0
CC1(C(=O)N(C(=O)N1)CC(COC2=CC=C(C=C2)C3=CC=C(C=C3)C#N)O)C,0
COC1=CC=C(C=C1)N(C(=O)C2=CC=CO2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC,0
CC1=C(CC(=O)N1CC2CCCO2)C(=O)OC,0
C1CCC2=NC3=C(C=C(C=C3)NC(=O)C4=CC=CC=N4)C(=O)N2CC1,0
CCCC1=NC2=CC=CC=C2C3=NC(=NN13)N,0
C1CC2=C(C3=CC=CC=C31)N=C(S2)NC(=O)C4=CC=CS4,0
CCOC(=O)CSC1=NN=NN1C2=CC=CC3=CC=CC=C32,0
C1=CC=C2C(=C1)C3N(C(=O)C4=CC=CC=C4N3C2=O)CC5=CC=CO5,0
COC1=CC(=C(C=C1)NC2=CC(=O)N(C(=O)N2)C3CCCCC3)OC,0
C1=CC=C(C=C1)N2C(=NN=C2C3=CC=CO3)C4=CC=NC=C4,0
CS(=O)(=O)N(CC1=NN=C(O1)C2=CC=CS2)C3=C(C=C(C=C3)Cl)F,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)N2CCCC3=CC=CC=C32,0
CC(C(=O)NC1=CC=CC=C1C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)OC,0
CN1C=CN=C1C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N(C)C3=CC=CC=C3,0
CC1CN(CC(O1)C)C2=NN=NN2C3=CC=CC=C3,0
CC1(CN=C(S1)NC2=CC(=C(C=C2)F)F)C,0
C1CCC(=O)N(C2=CC=CC=C2C(=O)C1)C3=CC=CC=C3,0
CC1CCCCN1S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
C1CN(CCN1CC(=O)NC2=CC(=C(C=C2)F)F)C3=CC=C(C=C3)F,0
CC(=O)C1=NN(C=C1C(=O)C2=CC=CO2)C3=CC(=CC=C3)Cl,0
C1=COC(=C1)C2=CN=NN2C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,0
C1OC2=C(O1)C=C(C=C2)C(=O)CC3(C4=C(C=CC(=C4)Br)NC3=O)O,0
C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)CN3C=CSC3=N.Cl,0
CC1=C(C(N2C(=NC(=N2)SCC3=CC=CC=C3Cl)N1)C4=CN=CC=C4)C(=O)N,0
CCN1C(=NN=C1SCC(=O)OCC2=CC=CC=C2)C3=CC=CO3,0
CN1C(=NN=C1SCC(=O)OC)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
CC1=CC(=C(N1C)C)C(=O)COC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C,0
C1CC(OC1)C(CC(=O)NC2=CC=CC(=C2)C(F)(F)F)C(=O)O,0
CCC(=O)NC1=CC(=C(C=C1)NC(=O)CN2CCCC(C2)C)Cl,0
CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)OC3=CC=CC=C3,0
C1CCC(CC1)/C=N/N2C=NN=C2,0
CC1=NC2=C(C(=N1)NC(C)C3=CC=CC=C3)OC4=CC=CC=C42,0
CN1C2=C(C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCO4)N(C1=O)C,0
CCOC(=O)CN1C2=C(C=CC(=C2)C(=O)NCCC3=CC=CC=C3)C(=O)N(C1=O)CC4=CC=CO4,0
CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCCCN3C=CN=C3)C,0
CC(C)C(C(=O)NCC1=CC=CC=N1)NC(=O)C2CCCCC2,0
CC1=CC(=NC2=C(C(=NN12)C3=CC(=CC=C3)OC)C(=O)O)C,0
C1=CC=C(C=C1)CNC(=O)CCCNS(=O)(=O)C2=CC=CC3=NSN=C32,0
CC1=C(C=C(O1)C(=O)OC)COC2=CC3=C(C=C2)C4=C(CCCC4)C(=O)O3,0
CN1C2=C(C(=O)NC1=O)N3CCCSC3=N2,0
CCCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)O)C,0
CC1=CC2=C(C=C1)N(CC3(C2)C(=O)OC4(CCCCC4)OC3=O)C,0
CC1CC2=C(N1C(=O)C)C=CC(=C2)S(=O)(=O)NCCC3=CC(=C(C=C3)OC)OC,0
CN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CC=C4,0
CC1=CC(=NC2=NC(=NN12)CC3=CC=CC=C3)C,0
CCCC1=CC(=O)N2C3=CC=CC=C3N=C2N1,0
CC1C(=C(C(=N)N1C2=CC=CC=C2)C3=NC4=CC=CC=C4N3)O,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6,0
CC1=C(C(=NN1CC2=CC=CC=C2)C)NC(=O)CCC(=O)O,0
CC(C)CN1C(=O)C2=CC=CC=C2N=C1SC(C)C(=O)NC3=CC4=C(C=C3)OCCO4,0
COC1=C(C=C2C(=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)C5=CC=CC=N5)OC,0
CCC1=CC=CC=C1NC(=O)C2=CN=C3N(C2=O)C(=CS3)C,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=C(O2)C3=CC=CC=C3)OC,0
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CO3,0
CC(C)(C)C1=CSC(=N1)NC2=NS(=O)(=O)C3=CC=CC=C32,0
CN1C2=CC=CC=C2C(C1=O)(C3CC4=C(C3=O)C=CC(=C4)OC)O,0
C1CCC(CC1)NC(=O)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)F.Cl,0
C1CCC(=CC1)CCNC(=O)COC2=CC=CC(=C2)N3C=NN=N3,0
CC(=C)CSC1=NN=C(O1)CCNC(=O)OC(C)(C)C,0
CC1(C2CC(C1C(=O)NCC3=CC=CC=C3)C=C2)C(=O)O,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C(=O)C3=CC=NC=C3,0
CC1=CC(=C(C=C1)N)C(=O)CCCCC(=O)O,0
C1COCCN1CCCNC(=O)NC23CC4CC(C2)CC(C4)C3,0
CN1C(=O)CC(SC1=NC2=CC(=CC=C2)OC)C(=O)NC3=CC=CC=C3F,0
CC1=CC(=C(C=C1)NC2=CC(=NC=N2)N3C(=CC(=N3)C)C)C,0
C1CSC(=N1)SCC(=O)NC2=CC=CC=C2F,0
C1COCCN1C2=NC(=NC(=N2)OC3=CC=CC=C3)OC4=CC=CC=C4,0
CNC1=NN=C(S1)C2=CC=NC=C2,0
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=C(O4)Br,0
CSC(=NC1CCCCC1)NS(=O)(=O)C2=CC=CC=C2,0
COC1=C(C=C(C=C1)CC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC)S(=O)(=O)N4CCOCC4,0
C1CCC(CC1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,0
C1=CC(=C(C=C1Cl)/C=N/C2=NC=CS2)O,0
CC(=O)NC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2,0
C1=CC(=CC=C1C2=CC(=C(C=C2)O)F)C(=O)O,0
CC1=CC(=NC2=NC(=NN12)C(=O)OCCOC3=CC=C(C=C3)Br)C,0
CCC(C(=O)N1CCOCC1)SC2=C(C=CC=N2)C(=O)O,0
CN1C2=CC=CC=C2C(=CC1=O)OCC(=O)N3CCC(CC3)N4CCCCC4,0
CC1=CC=CC=C1C2=NN(C(=O)C=C2)CC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C#N)N3CCCCC3,0
CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)O,0
COC(=O)CCN1N=C(N=N1)C2=CC=CS2,0
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCO3)S(=O)(=O)C4=CC=C(C=C4)F,0
CC(C)CCN1C2=C(N=C1SCC3=CC=C(C=C3)Cl)N(C(=O)NC2=O)C,0
CN1C(C(C2=CC=CC=C2C1=O)C(=O)NCCN3CCOCC3)C4=CC(=C(C=C4)OC)OC,0
C1CCC(C1)NC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0
CCCCC1=CC=C(C=C1)C2=NC(=NN2)N,0
CC1=CC=C(C=C1)CCNC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0
CCOC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C3=CC=CO3,0
CC1=CC=CC=C1NC(=O)C(C2CCCC2)C(=O)OC,0
CC1=CC=C(C=C1)C(=O)C(C)OC(=O)C2CC(=O)N(C2)C3CCCCC3,0
COCCNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CC3CCCO3,0
CC1=C(CC2C(C1)C(=O)N(C2=O)C3=CC=CC=C3OC)C,0
C1CCC2=C(C1)C=CC=C2NC(=O)C3CCN(CC3)C4=NN=NN4C5=CC=CC=C5,0
COC1=C(C=C(C=C1)C2=CC(=NO2)C(=O)OC)OC,0
CCOP1(=S)OC2=CC3=C(C=C2C(O1)(C(=O)OC)C(F)(F)F)OCO3,0
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NCC4=CC=CO4,0
CCC1=C(C(=C(C(=N1)N)C#N)C2=CC=NC=C2)C,0
CCN=C(NC1=CC(=CC=C1)F)SC2CC(=O)N(C2=O)C3=CC=C(C=C3)OC,0
CCC1=CC2=C(S1)SC(=C2)C(=O)NC3=CC=CC=C3F,0
CC1=CC(=NO1)NC(=O)C2=CC=C(O2)CN3C(=C(C(=N3)C)Br)C,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)NC2=CC=C(C=C2)F)C,0
COC1=CC(=C(C=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32)OC,0
CCCOC(=O)CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)OCCC,0
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=CS3,0
CS(=O)(=O)NC1=CC=C(C=C1)C(=O)NCC2=CC=CC=N2,0
CC1=C(C(=NO1)C2=CC=NC=C2)C(=O)O,0
C1=CC(=C(C=C1N)[N+](=O)[O-])O,0
C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0
CCOC(=O)C1=CC(=CN1C)S(=O)(=O)N2CCN(CC2)C(=O)OCC,0
COC1=CC=CC(=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=CS4,0
CCCCCN(C(=O)NC(=O)NCCCC)S(=O)(=O)C,0
CCCCNC(=O)CSC1=NN=C(N1C)C2=CC=CO2,0
CC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)N,0
CN(C)C1=CC=C(C=C1)C2N3CCCC3C(=O)N2C4=CC=C(C=C4)Cl,0
CC1=CC2=CC=CC=C2C(=O)N1CC(=O)N(C)C3=CC=C(C=C3)F,0
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN4CCCCC4)C#N,0
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)N3C=CN=C3)C,0
CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)OCC=C)C(=O)OC,0
C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=NC=C3,0
CC(C)OC(=O)CSC1=NN=C(N1N)C2=CN=CC=C2,0
CCCC1=NC2=C(O1)C3=CC=CC=C3NC2=O,0
CC1=CC=C(C=C1)C2=NC3=C(O2)C4=CC=CC=C4N(C3=O)C,0
CN1C2=C(C(=O)N(C1=O)CCN3CCOCC3)N4CCCN(C4=N2)C5=CC=C(C=C5)OC,0
CC(C(=O)N1CCCCC1)NC(=O)C2=CN=CC=C2,0
CCCSC1=NN=C(S1)SC2=NN=NN2C3=CC=CC=C3,0
C1=CC=C(C=C1)CN2C(=NN=N2)C3=CC=CO3,0
CCNC1=NC(=NC(=N1)N(C)N2C=NN=C2)NCC,0
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)C,0
CC1=C(C2=CC=CC=C2N1CCCOC3=CC=CC=C3OC)C#N,0
C1CCCN(CC1)C(=O)COC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC=C(C=C3)CN4C(=O)C5=CC=CC=C5NC4=O,0
C1=CC=C2C(=C1)NC(=N2)CC(=O)NCC3=CC=CO3,0
CCOC1=CC2=C(C=C1)N=C(N2)SCC3=CC=C(O3)C(=O)OC,0
CN1C=NN=C1SC2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=C4OC,0
C1CN(CCN1C(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F)C(=O)C4=CC=CO4,0
CCC(=O)NCCC1=CC2=C(C=C(C(=C2)C)C)NC1=O,0
CC1=CC(=NN1C(=O)CCC2COC3=CC=CC=C3O2)C,0
C1CCC(CC1)N2C(=O)C(NC2=O)(C(F)(F)F)NC3=NC4=CC=CC=C4S3,0
COC1=CC=C(C=C1)NC(=O)CSC2CCCCC2,0
C1C(OC(O1)(C2=CC=CC=C2)C3=CC=CC=C3)CN4C=NC=N4,0
CC1=C(C(=CC=C1)N2C(=C3CSCC3=N2)NC(=O)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5)C,0
CC1=CC=CC=C1C(=O)/C=C/2\NC(=O)CS2,0
CN(C1=NC(=CS1)C2=CC=CC=C2)C(=O)C3=CN=CC=C3,0
CC1=NOC(=C1Cl)C(=O)NC2=CC=CC=C2C(F)(F)F,0
CCOC(=O)C1CCCN(C1)C2=NN=NN2C3=CC=CC=C3,0
C1COC2=C(O1)C=CC(=C2)/C(=C\3/C(N(C(=O)C3=O)CC4=CC=CO4)C5=CC(=CC=C5)Cl)/O,0
CCC1=NC(=NN1)SCC(=O)NC2=NOC(=C2)C,0
CC1=CC=C(O1)C2C3=C(CCCC3=O)NC(=C2C(=O)NC4=CC=CC=C4OC)C,0
C1CCN(C1)C2=NC=NC3=C2N=NN3CC4=CC=CC=C4Cl,0
COC1=CC=C(C=C1)OCCC(=O)NC2=NCCS2,0
C1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NCC3=CC=CS3,0
CCN1C(=C(C(=N1)C)NC(=O)CSC2=NN=C(N2C)C3=CC=CO3)C,0
COC1=C(C=C(C=C1)C2CC(=C(C(=O)C2)C=NCCO)O)OC,0
C=CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCC4=CSC(=N4)C5=CC=CC=C5,0
CC1=CC2=C(C=C1)OC(C(=O)N2)CC(=O)NCCCN3CCN(CC3)C4=C(C=CC(=C4)Cl)C,0
C1CCC2=C(C1)N=C(S2)NC(=O)CS(=O)(=O)CC3=CC=CC=C3,0
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)C4=CC=C(C=C4)Cl,0
C1=CC=C2C(=C1)C(=NS2)N,0
COC1=CC=C(C=C1)NC(=O)CCCCN2C(=O)C3=CC=CC=C3NC2=O,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=NN=NN3CC4=CC=CC=C4)C5CCCC5,0
CCOC1=C(C=C(C=C1)NC(=O)COC(=O)CN2C=NN=N2)OCC,0
