SMILES,Label
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1c1ccccn1,0
OC(=O)Cn1c(nc2c1cccc2)c1ccccc1,0
CCc1ccc(cc1)NC(=O)N(C1CCN(CC1)C(=O)C)CCCOC(C)C,0
O=C(NC1CCCCC1)NCCc1ccccc1,0
Fc1cccc(c1)NC(=O)N1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,0
O=C(c1ccc2c(c1)OCO2)Nc1ccccc1N1CCCC1,0
NC(=O)CN(C1SC(=O)N(C1=O)C)c1ccc(cc1)C,0
O=C(c1ccco1)NCC(=O)N(C(C(=O)NC(C)(C)C)c1ccncc1)c1ccc2c(c1)OCO2,0
O=c1cc(CSc2ccccn2)c2c([nH]1)cccc2,0
O=C1CSC(N1Cc1ccco1)c1cn(nc1c1cc2ccccc2oc1=O)c1ccccc1,1
CCOC(=O)Cn1cnc2c(c1=O)nnn2c1ccc(cc1)OC,0
O=C(Nc1noc(c1)C)CSc1nnc(o1)C1COc2c(O1)cccc2,0
CC(=O)Nc1ccc(cc1)C(=O)n1nc(cc1C)C,0
Clc1ccccc1OCc1ccc(cc1)C(=O)O,0
CCC(NC(=O)CC(n1cccc1)c1ccc(cc1)OC)C,0
Cc1ccc(cc1)NC(=O)N1CCC(CC1)C(=O)NCc1ccc(cc1)F,0
O=C(COc1ccc(cc1)Cl)NCc1nnc(o1)SCC(=O)c1ccccc1,0
CNC(=O)c1c(C)nc(c(c1c1ccco1)C#N)SCC(=O)NCc1ccc(cc1)OC,0
CCCC1C2CN(CC=C2C(=C(C1(C#N)C#N)N)C#N)C(C)C,1
COc1ccccc1NC(=O)C1=C(C)Nc2n(C1c1ccccc1C)ncn2,0
COc1cc(cc(c1OC)OC)[C@@H]1[C@H]2C(=O)OC[C@H]2[C@@H](c2c1cc1OCOc1c2)O,0
ClC(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)Cl,0
N#CN(c1nc(nc(n1)N1CCCCC1)N1CCCCC1)CC(=O)N,0
CCOc1ccc(cc1S(=O)(=O)N1CCOCC1)C(C)(C)C,0
COc1cc(OC)cc(c1)C(=O)C,0
O=C(NCc1ccco1)CSc1nnc2n1c(C)nc1c2c2CCCCc2s1,0
CCOc1cc(ccc1OCC)c1onc(n1)c1ccc(c(c1)OC)OC,0
COC(=O)c1[nH]c2c(c1NC(=O)CN1CCN(CC1)c1cccc(c1)Cl)cccc2,0
O=C(c1ccccc1N(C)C)c1ccccc1N(C)C,0
O=C(CCN1C(=O)COc2c1cccc2)NCc1cccnc1,0
O=C1Cc2c(N1C)ccc(c2)S(=O)(=O)N1CCOCC1,0
O=C(Nc1scc(n1)C(C)(C)C)CSc1nnc(s1)C,1
CCC1(COC1)COC(=O)Nc1cccc(c1)Cl,0
COc1ccc(cc1)S(=O)(=O)N1CCCC1C(=O)Nc1ccc(cc1)C,0
Cc1ccc(cc1)n1nc2c(n1)cc(c(c2)Cl)NC(=O)c1ccco1,1
c1ccc2c(c1)[nH]c(n2)CN1CCN(CC1)c1ncnc2c1oc1c2cccc1,0
Clc1ccc(c(c1)Cl)c1ccc(o1)C(=O)Nc1ccc(cc1)c1nn2c(s1)nnc2C,1
O=C(c1cc(C)cc(c1)C)/C=C\1/SCC(=O)N1,0
O=C1CN=C(c2c(N1)sc1c2CCCC1)c1cccs1,0
Cc1cc2cc(CN(S(=O)(=O)c3c(C)ccc4c3nsn4)Cc3ccco3)c(=O)[nH]c2cc1C,1
Cc1ccc2c(c1)N(CC(=O)N(Cc1ccc3c(c1)OCO3)CC1CCCO1)C(=O)C(O2)C,1
COc1ccc(cc1)CCNC(=O)CN1C(=O)c2c(S1(=O)=O)cccc2,0
CN1CCN(CC1)C(=O)C1CCN(CC1)c1nn2c(s1)nc(cc2=O)C,0
CC(NC(=O)c1ccc2c(c1)N(CC(=O)N1CCOCC1)C(=O)C(O2)(C)C)C,1
COc1ccccc1OCCn1cc(c2c1cccc2)C(=O)c1ccco1,0
O=C(NC1CCCCC1)CCN1C(=O)C2C(C1=O)CC(=CC2)Cl,0
CCOC(=O)c1[nH]c(nc1C(=O)OCC)C,1
CNC(=O)c1cc2c(n(c1=N)C(C)C)nc1n(c2=O)cc(cc1)C,1
COc1ccc(cc1)CNC(=O)c1noc(c1)c1ccco1,1
N#CC1N(C=Cc2c1cccc2)C(=O)CCC#CC,0
O=C1C2C3C=CC(C2C(=O)N1c1ccncc1)C3,0
COc1ccc(cc1)CC(=O)NC(c1nnc(n1C)SCC(=O)Nc1scc(n1)C)C,0
COC(=O)CN(S(=O)(=O)c1ccccc1)c1ccc(cc1)F,0
O=C(c1cccc(c1)S(=O)(=O)N1CCCC1)Nc1ccccc1C(=O)N1CCOCC1,0
Cc1csc(n1)CCc1scc(n1)C,0
Clc1ccc(cc1)Cn1ncc2c1ncnc2N1CCOCC1,0
Oc1ccccc1N=Cc1[nH]ccc1,0
O=C(Nc1ccc(cc1)C)NCCCN1CCCC1=O,1
O=C(N1CCN(CC1)S(=O)(=O)c1ccccc1)CCC(=O)c1cccs1,1
CC1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C,1
O=C(Nc1ccccc1OC(F)F)COC(=O)c1cccc(c1)S(=O)(=O)N(C)C,0
COC(=O)C1CCN(CC1)C(=O)c1c(C)onc1c1ccccc1Cl,0
Cc1cc(Nc2cccc(c2)C(F)(F)F)n2c(n1)nc(n2)C,0
CC(c1nnc(s1)NC(=O)CCCC(=O)O)C,0
COCCOC(=O)C1=C(C)N=C2N(C1/C=C/c1ccccc1)C(=O)CCS2,0
CCOC(=O)c1ccc2c(c1)N(Cc1ccccc1C)C(=O)c1c(S2=O)cccc1,1
c1ccc(nc1)N1CCN(CC1)c1nccnc1,0
O=C(NC(=O)NCc1ccco1)CSc1nc2c([nH]1)cc(cc2)C,0
O=C(Nc1ccccc1)NCCN1CCN(CC1)Cc1ccccc1Cl,1
COc1ccc2c(c1)sc(n2)n1c(C)ccc1C,0
O=C(Nc1ccc(cn1)Cl)CSc1ccc2c(c1)OCCO2,0
CC1CCC(CC1)N1CC(=O)N(C(C1=O)c1ccc(cc1)C)C1CC1,0
CCCOC(=O)c1ccc(cc1)Oc1c(C)[nH]nc1c1ccc(cc1O)OC,0
O=C(N1CCOCC1)N1CCN(CC1)c1scc(n1)c1ccc(cc1)F,0
CCCc1nnc(n1N)SCc1ccc(o1)C(=O)OC,0
O=C(C(F)(F)F)Nc1ccc2c(c1)n(C)c(=O)n2C,0
COc1ccc(c(c1)Cn1c(NCC(O)C)nc2c1c(=O)n(C)c(=O)n2C)Cl,0
CCOc1cc(C)c(cc1S(=O)(=O)NCc1ccc2c(c1)OCO2)Cl,0
Cc1ccc2c(c1)cc(c(=O)[nH]2)c1nc2n(c1NCc1ccco1)cccc2C,0
COC(=O)c1ccc(cc1)NS(=O)(=O)N(C)C,0
CC(OC(=O)c1nnn(c1CN1CCCCCC1)c1nonc1N)C,0
N#Cc1ccccc1Cn1cc(c2c1cccc2)C(=O)c1ccco1,0
CCCc1[nH]nc2c1C(c1ccc(c(c1)OC)OC(=O)N1CCOCC1)C(=C(O2)N)C#N,0
CCOC(=O)c1cnc(nc1N)SCC(=O)N1CCc2c1cccc2,0
COc1cccc(c1)OCCSc1nnc2n1c1ccccc1s2,0
C=CCn1c(NCCO)nc2c1c(=O)n(c(=O)n2C)C,0
COc1cc(/C=N/n2c(C)nnc2C)cc(c1OC)OC,0
CC(=O)Nc1ccc(cc1)c1nnc(n1C)SCC(=O)n1c2ccccc2c2c1CCCC2,0
CN(CCOC(=O)c1cn(c2c1cccc2)Cc1ccccc1)C,0
O=C(NC1CCCCC1)CSc1nc2nc[nH]c2c(=O)[nH]1,0
Brc1ccc2c(c1)C1(C(=O)NC3=C1C(=O)CC(C3)(C)C)C(=C(O2)N)C(=O)OC(C)(C)C,1
COc1ccc2c(c1)[nH]c(=O)c(c2)CN(Cc1nnnn1Cc1ccccc1)Cc1cccs1,1
CCOc1ccccc1n1c(SCC(=O)N(C(C)C)C(C)C)nnc1c1cccnc1,0
CCC(Nc1ccc(c2c1nccc2)[N+](=O)[O-])CO,1
CCCCN(S(=O)(=O)N1CCC(CC1)C(=O)NCc1ccc(cc1)F)CC,0
CC(=O)OC1C(OC(=O)C)[C@H](O[C@H]1n1ccc(=O)[nH]c1=S)COC(=O)C,0
O=C(N1CCOCC1)CSc1nnc(n1Cc1ccco1)c1ccoc1C,0
COc1ccc(cc1)c1ccc(nn1)SCC(=O)N1CCOCC1,1
CCCC12CN3CC(C2=O)(CN(C1)C3c1ccc(cc1)OC)C,0
COc1cc(NC(=O)NCc2ccncc2)cc(c1OC)OC,0
CCOC(=O)C1=C(C)Nc2n(C1/C=C/c1ccccc1)ncn2,1
NC(=O)C1(CCN(CC1)Cc1ccccc1)N1CCCCC1,0
O=C(c1c(C)onc1c1ccccc1Cl)Nc1ccc(cc1)S(=O)(=O)NCC1CCCO1,0
CCC(n1c2ccccc2nc1S(=O)(=O)O)C,1
CCc1cccc(c1)NC(=O)c1snc2c1nc[nH]c2=O,0
O=C1N(c2ccccc2)C(=O)C2C1C(c1cccnc1)N(O2)c1ccccc1,0
COc1ccc(cc1)c1noc(n1)CSc1nc2ccccc2c(=O)n1c1ccccc1,1
COc1cc(/C=C/C(=O)Nc2cccc(c2)S(=O)(=O)N2CCCC2)ccc1OC,0
Cc1ccn2c(c1)nc(c2NCc1ccco1)c1cc2cc(C)ccc2[nH]c1=O,0
CC(C(=O)Nc1ccccc1)Sc1nc(nc(n1)N1CCOCC1)N1CCOCC1,0
COc1cc(ccc1OC)n1nnnc1SCC(=O)Nc1nnc(s1)C,0
O=C(C1CCCCC1)Nc1ccc(cc1C)OCC(=O)N1CCOCC1,0
OCC1(CCCCC1)C1=NOC(C1)(O)C(F)(F)F,0
Clc1ccc(cc1)CCNC(=O)c1ncn[nH]1,0
COCCN(c1nnc(s1)c1cccnc1)C(=O)COc1ccccc1,0
CC(CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C)C,0
COc1ccc(cc1CNC(=O)Cc1c([nH]c2c1cccc2)C(=O)O)OC,0
CC(CCNC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)CC1CCCO1)C,0
CC1=C(C(=O)NCc2ccccc2)C(n2c(N1)ncn2)c1cccs1,0
O=C1NC(C)(C)Cc2c1cccc2,0
CCc1cccc(c1NC(=O)C1=C(CCCC1)C(=O)O)C,0
Clc1ccccc1c1ccc(o1)/C=C/c1onc(c1[N+](=O)[O-])C,1
N#C/C(=C\1/SC(C(=O)N1c1ccccc1)Cc1ccc(cc1)F)/C(=O)NCc1ccco1,0
COc1ccccc1CN1CCCC(C1)C(=O)N(Cc1ccccc1)C,0
N#CC1=C(N)N(C2=C(C1c1cccnc1)C(=O)CCC2)c1ccc(cc1)Br,0
CCN1CNC(=S)N(C1)c1cc(C)ccc1C,1
O=C(c1ccc(o1)COc1ccc2c(c1)cccc2)Nc1c(=O)n(n(c1C)C)c1ccccc1,0
CCn1c(C)cc(=S)c2c1cccc2,0
O=C(c1cccc(c1)S(=O)(=O)N1CCCCC1)Nc1ccccc1C(=O)N1CCCC1,0
CC(CC(C(=O)O)NS(=O)(=O)c1cc(C)ccc1C)C,0
CCn1cc(c(n1)C(=O)N(Cc1ccccc1)C)Br,0
S=C(NC(=O)Cc1ccccc1)Nc1ccc(cc1)N1CCN(CC1)C(=O)c1ccc(cc1)C,1
COc1ccc(cc1)S(=O)(=O)NC(c1ccco1)CC(=O)N1CCc2c1cccc2,0
COc1ccccc1N1CCN(CC1)CC(=O)Nc1ccc(cc1)CN1CCCCC1,0
Brc1ccc(cc1)C1C(=C(C)Nc2n1ncn2)C(=O)Nc1ccccn1,0
COc1ccc(cc1)C1(CCOCC1)C(=O)NCCN1CCOCC1,0
O=C(N1CCc2c(C1)cccc2)COC(=O)c1cnc(cn1)C,0
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0
COC(=O)C1=C(C(Nc2n1nnn2)c1ccc(c(c1)OC)OC)C(=O)c1ccccc1,0
COC(=O)c1nc2n(n1)C(C1=C(N2)CCCC1=O)c1ccc(c(c1OC)OC)OC,0
CCN1c2ccccc2C2(C1=O)C(=C(N)Oc1c2c(=O)oc(c1)C)C#N,0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
O=C(NCC(c1ccco1)N1CCCCC1)CCOc1cccc(c1)C,1
CCOc1ccccc1C1CC(=O)Nc2c1cc1OCOc1c2,0
O=C1N=C(SC1=C1CCCCC1)N1CCOCC1,1
CCOC(=O)c1oc2c(c1NC(=O)c1ccccc1OC)cccc2,0
CCOC(=O)C1CCCN(C1)C(=O)c1ccc(o1)CS(=O)(=O)Cc1ccccc1C,0
O=C(c1cccnc1)OCCc1scnc1C,0
COc1ccc(c(c1)OC)C(=O)Oc1ccc(cc1)C(=O)C,0
O=C(C(C(F)(F)F)F)N1CCN(CC1)c1ccccc1,0
COc1ccc(cc1)N1C(=O)N(C(C1=O)CC(=O)Nc1ccccc1)Cc1ccc2c(c1)OCO2,0
COC(=O)c1[nH]nc(c1)c1ccc(c(c1)OC)OC,0
Fc1ccccc1N1CCN(CC1)C(c1nnnn1C1CCCC1)c1ccncc1,0
CCc1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,0
O=C(c1ccco1)Oc1ccc(cc1)n1cnnn1,0
COc1cccc(c1)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,0
Fc1ccc(cc1)N1CCN(CC1)C(C(NS(=O)(=O)C)C)c1cccs1,0
C=CCn1nnc2c(c1=O)c1CCC(Cc1s2)C,0
CC(CNc1nc2c(n1C/C=C/c1ccccc1)c(=O)n(c(=O)n2C)C)O,0
O=C(N(Cc1cc2cccc(c2[nH]c1=O)C)CCN1CCOCC1)NCc1ccccc1,0
CSc1nc2c(s1)cc(cc2)NC(=O)C1CCCO1,0
N#Cc1c(C)cc(nc1SCC(=O)c1cccs1)C,1
O=C(Nc1ccc(cc1)N1CCOCC1)COC(=O)CCC(=O)c1ccc(cc1)F,0
COc1ccc(cc1)N1CC(CC1=O)C(=O)NCCc1ccc(c(c1)OC)OC,1
O=C(c1ccc(cc1)OCc1c(C)noc1C)N1CCN(CC1)c1ccc(cc1)C(=O)C,0
COc1ccc(cc1)CC(=O)N1CC(=O)N(C(=O)C1)CCc1ccccc1,0
O=C1N(CCCCSc2nnnn2c2ccccc2)C(=O)c2c1cccc2,0
COCCNC(=O)c1ccc(cc1)Cn1c(=S)[nH]c2c(c1=O)cc(c(c2)OCC)OCC,1
C=CCSc1ncc(c(n1)N)C#N,1
O=C(C12CC3CC(C2)CC(C1)C3)N1CCN(CC1)c1ccccc1F,0
Fc1ccc(cc1)C1=Nn2c(SC1)nnc2Cc1ccccc1,0
CCCCN(S(=O)(=O)c1ccc(cc1)NC(=O)CN1CCOCC1)CCCC,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0
CCc1ccccc1NC(=O)CSc1nnc(o1)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
CO[P+](=O)OC,0
O=C1CC(=O)N(C(=O)N1)c1ccc(cc1C)Br,1
O=C(c1ccc(cc1)N(S(=O)(=O)C)C)NCCc1ccccc1,1
O=C(Nc1scc(n1)C)CN1CCCCCC1,0
NC(=O)COc1cc(c(cc1C)Cl)S(=O)(=O)NCc1ccncc1,0
CSCC[C@@H](c1nnc(o1)SCc1cccc(c1)F)NC(=O)OC(C)(C)C,0
OCCCNc1nc2c(n1C)c(=O)n(c(=O)n2C)Cc1ccccc1F,0
COP(=O)(c1c(C)nn(c1C)c1ccccc1)C,0
O=c1[nH][nH]c(c1)c1ccccc1,0
O=C(NCc1ccco1)CSc1nnc2n1c(cs2)c1ccc(cc1)F,0
CCC(C(=O)NCCc1cc2c(OC)ccc(c2[nH]c1=O)OC)CC,0
COC(=O)CSc1ccc2n(n1)c(nn2)c1ccc(cc1)F,0
O=C(Nc1ccccc1Sc1ccccc1)CSc1nncn1C,0
Nc1c2CCCCc2nc2c1cccc2,0
O=C(C1CC(=O)N(C1)CCc1ccc(cc1)C)NCCCN1CCCCCC1,0
O=C(c1ccc(c(c1)S(=O)(=O)N1CCCCCC1)Cl)NCCN1CCOCC1,0
COc1cc2[nH]c(=O)n(c(=O)c2cc1OC)Cc1ccc(cc1)C(=O)NCC1CCCO1,0
OC(Cn1c2ccccc2n(c1=N)Cc1ccccc1)COc1ccccc1,0
CCCN(N=O)CCC,0
CCC(Sc1ccc(cc1)c1nc2n(c1NC1CCCCC1)ccc(c2)C)C,1
COc1ccc(cc1)n1ncc2c1ncnc2Nc1cccc(c1)C,0
Clc1ccc(cc1)c1ccc(o1)/C=C/1\C(=O)N=c2n(C1=N)oc(c2)C,1
CCN(CCCN=C(c1c(=O)[nH]c(=O)n(c1O)c1ccc(cc1)C)C)CC,0
O=C1Oc2ccccc2C(=O)C1=CC=C1N(C)c2c(C1(C)C)cccc2,1
O=C(Nc1ccc(cc1)S(=O)(=O)N1CCCCC1C)CSc1nnnn1C,1
Cc1cc(Oc2ccc(cc2)C(=O)C)nc(n1)n1nc(cc1C)C,0
N#Cc1ccc(cc1)CSc1nnc(n1c1ccccc1)c1cccs1,0
COCCN1CC(=O)N(C(C1=O)c1ccc(cc1)Cl)c1cccc(c1C)C,0
COc1cc(OC)ccc1Nc1nnc(c(=O)[nH]1)Cc1ccccc1,0
CC1CCN(CC1)C(=O)CN(S(=O)(=O)c1cccc2c1nsn2)C,0
CCN(S(=O)(=O)c1cccc(c1)c1nn2c(n1)c1c(C2)cccc1)CC,0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,0
O=S(CC(=O)N1CCN(CC1)c1ccc(cc1)F)CC(=O)Nc1c(C)cc(cc1C)C,0
CCNc1nc(C)nc2c1oc1c2cccc1,0
O=C(C(C)C)NCCc1nc2c(n1C)cccc2,0
Fc1cc(F)c(c(c1)Br)NC(=O)c1ccco1,0
N#Cc1ccccc1OCCn1cnc2c1cc(C)c(c2)C,0
Brc1cccc(c1)Cn1c(nc2c1c(=O)[nH]c(=O)n2C)n1nc(cc1C)C,0
N#Cc1ccc(cc1)CSc1nnc(n1c1ccc(cc1)Cl)c1ccccn1,0
CC(N(C(=O)C12CC3CC(C2)CC(C1)C3)Cc1onc(n1)c1ccc(cc1)Cl)C,0
C1CCc2c(C1)c1c(s2)ncn2c1nnn2,0
COC(=O)CSc1nc2CCCC(=O)c2cc1C#N,0
O=C(Nc1ccc(cc1)C)COC(=O)Cn1c(C)csc1=O,0
CCCNC(=O)CN(S(=O)(=O)c1ccc(cc1)C)Cc1ccccc1F,1
COc1ccc(cc1)Cn1c(CCC(=O)NCc2ccco2)nc2c1nccc2,1
Cc1ccc(cc1)NC(=O)C(N1C(=O)C2C(C1=O)CC(=CC2)Cl)C,0
OC(=O)CN(S(=O)(=O)C)c1ccc(c(c1)C)Br,0
CCOc1ccccc1C1NC(=O)NC(=C1C(=O)OC1CCCC1C)C,0
CCOc1ccc(nn1)Oc1nc(NCC(C)C)nc(n1)N(C)C,0
CCC(=O)NCCC1CCc2c1c1CCOc1cc2,0
CN1CCN(CC1)c1ccc(cc1NC(=O)c1cccc(c1)S(=O)(=O)N(C)C)Cl,0
COc1ccccc1n1nnnc1SCC(=O)NC1CCCC1,0
c1ccc2c(c1)c(ccc2)CNn1cnnc1,0
O=C(Oc1ccccc1)CCc1ccc(cc1)S(=O)(=O)N1CCOCC1,0
Cc1cccc(c1)N1CCCn2c1nc1c2c(=O)n(c(=O)n1C)CCN1CCOCC1,0
Cc1cccc(c1)c1n(cc2c1c(=O)n(C)c(=O)n2C)C(C)C,0
COC(=O)c1cc2c(n1CC(=O)N1CCN(CC1)C(=O)c1ccco1)ccn2c1ccc(cc1)F,0
CN(CCN1CC(CC1=O)C(=O)O)C,0
Cc1ccc2c(c1)[nH]c(=O)c(c2)C(c1nnnn1CC1CCCO1)N1CCc2c(C1)cccc2,1
COCCn1nnnc1C(N1CCN(CC1)C(=O)c1ccco1)CC,0
O=C(C1CCCO1)Nc1nnc(s1)CCc1ccccc1,0
CCOC(=O)N1CCN(CC1)CC(COCC1=CCC2CC1C2(C)C)O,0
COc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)c1c(C)nn(c1Cl)c1ccccc1,0
COCC(=O)NCc1ccc2c(c1)cc(n2C)C,0
N#Cc1c(C)cc(n(c1=O)CC(=O)c1ccc(cc1)C)C,0
Fc1cccc(c1CN1CCN(CC1)Cc1c(F)cccc1F)F,0
CCOC(=O)NCc1ccc(cc1)S(=O)(=O)Nc1ccccc1C,0
O=C(c1ccc(cc1)F)NCCCN1CCN(CC1)CCCNC(=O)c1ccc(cc1)F,0
O=C(C1CCCN(C1)S(=O)(=O)c1ccccc1C(F)(F)F)Nc1nnc(s1)C,0
O=C(C1CCCN(C1)Cc1nc(oc1C)c1ccc(cc1)Cl)NCc1cccnc1,0
O=C(c1nn2c(n1)nccc2C)N1CCN(CC1)S(=O)(=O)c1ccccc1,0
CCOC(=O)c1sc2c(c1C)c(=O)n1c(n2)CCC(CC1)C,0
O=C(c1c(C)oc2c1CCCC2)NCc1occ(c1)C(=O)O,0
Clc1cccc(c1)C(=O)Nc1nocc1,0
CCOc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0
CCCCN(S(=O)(=O)c1ccc(cc1)C(=O)Nc1nnc(o1)COC)CCCC,0
O=C(N(C(c1ccco1)C(=O)NC1CCCC1)Cc1ccccc1)c1nnsc1,1
Nc1ncnc(n1)Nc1ccccc1,0
O=C1C=C(Nc2cc(C)c(cc2N)C)CC(C1)(C)C,0
COc1cc(cc(c1)OC)NC(=O)c1ccc(cc1)NS(=O)(=O)c1c(C)noc1C,0
O=C(NC(=O)N(S(=O)(=O)C)C1CCCCC1)NC1CCS(=O)(=O)C1,0
COC(=O)CNC(=O)C12CC3(C)CC(C2)(CC(C1)(C3)C)C,0
CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(CC2)C(=O)C,0
COCCn1c(SCC(=O)Nc2cccc(c2)C)nnc1C(C)C,0
OCCCCNC(=O)C(C(C(C(=O)NCCCCO)(F)F)(F)F)(F)F,0
Cc1ccc(cc1)N1C(=O)CC2(C1=O)CC1CC2C=C1,0
CSc1nc2c(n1CC(=O)N1CCCCC1)cccc2,0
Cn1c(nc2c1c(=O)n(c(=O)n2C)C)n1cncc1,0
C/C(=N\NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])Cl)/c1cc2c(o1)cccc2,1
COc1cc(ccc1OC)CN(S(=O)(=O)N(C)C)CCCN1CCOCC1,0
C1CCN=C(CC1)NCCC1=CCCCC1,0
CCCOCC(COc1ccccc1C(=O)N1CCOCC1)O,0
OCCOCCN1C(=O)C(=O)/C(=C(/c2ccc(cc2)OCC)\O)/C1c1cccnc1,0
OC(=O)CCCCCN1C(=O)OC2(C1=C)CCCCC2,1
CCCn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(c(=O)n2C)C,1
O=C1CCC(=O)N1c1cccc(c1)C(=O)Nc1ccccc1,0
CCOC(=O)Cc1cnc(s1)NC(=O)NC(C(F)(F)F)(c1ccccc1)C(=O)OCC,0
CCOC(=O)CSC1=C(C#N)C(C(C(=O)N1)C(=O)OCC)c1ccccc1OCC,0
OCc1nc2c(n1C1CC(=O)N(C1=O)C)cccc2,0
O=C(c1cn(nc1c1ccccc1)c1ccccc1)N1CCOCC1,0
CCS(=O)(=O)N1CCC(CC1)C(=O)N1CCN(CC1)c1ccccc1,0
CCOC(=O)c1c(C)oc2c1cc(OC)c(c2)Br,1
COc1cccc2c1oc(=O)c(c2)C(=O)Nc1cccnc1N1CCOCC1,0
CCN1C(=O)C(SC1=NCC)CC(=O)NC(=O)N,0
O=C(Nc1ccccc1C(F)(F)F)NCCCN1CCN(CC1)C1CCCCC1,0
Brc1ccc(s1)S(=O)(=O)NCC1CCCO1,0
COCCN1Cc2c(C1=O)c(ccc2)C(=O)Nc1cc(C)cc(c1)C,0
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,0
COc1cc(ccc1OC)C1N2C(=O)CSC2=NC2=C1CCc1c2cccc1,1
N#CC1=C(N)Oc2c(C31CCSCC3)sc1c2c(C)cc(n1)C,0
CC(CNc1nc(Oc2ccc(=O)n(n2)c2ccccc2)nc(n1)N1CCOCC1)C,0
CCN(Cc1nc2ccccc2c(=O)[nH]1)CC(=O)Nc1ccc2c(c1)CCC2,0
OC1CC(=C2C(C3C1C(C)C(=O)O3)C(=CC2=O)C)C,0
COc1cccc(c1)NC(=O)CSc1nnc(o1)c1cc(n(c1C)c1ccccc1)C,0
COc1cccc2c1OC1(C)CC2NC(=O)N1c1cccc(c1)C(=O)Nc1ccc2c(c1)OCCO2,0
O=C(c1cnccn1)Nc1ccccc1c1ccccc1,0
CCOC(=O)C1=C(C)N=C2N(C1c1sccc1C)C(=O)CCS2,0
CC(n1cnc2c1ccc(c2)NCc1ccccn1)C,1
N#CCC(=O)Nc1ccccc1C(=O)OC,0
CC(C(=O)N(c1ccc(cc1)F)C1C=CS(=O)(=O)C1)C,0
Clc1ccccc1CSc1nc2CCCc2c(=O)[nH]1,1
CCC(=O)Nc1nc2c(n1Cc1ccccc1C)cccc2,0
CSCCC(C(=O)O)NC(=O)c1occc1C,0
Cc1ccc(cc1C)n1c(=O)[nH]c(=O)c(c1O)C=NCc1cccnc1,0
N#C/C(=C/1\SC(C(=O)N1c1ccc(cc1)C)Cc1ccc(cc1)OC)/C(=O)NCc1ccco1,0
CCOC(=O)c1[nH]c(c(c1C)C(=O)NCc1ccc(cc1)Cl)C,0
O=C(Nc1nnc(s1)C)CSc1nnc(n1c1ccccc1)Cc1ccccc1,0
Brc1ccc2c(c1)c1ncnc(c1[nH]2)N1CCN(CC1)C(=O)c1ccco1,0
O=C(Nc1ccc(cc1)N1CCOCC1)Nc1ccc2c(c1)nc(c(n2)c1ccco1)c1ccco1,0
CC(Cn1c2CCCCc2c(c(c1=O)C(=O)Nc1scc(n1)C)O)C,0
CCC(n1[nH]c(=O)cc1N)CC,0
O=C(CCN1C(=O)C2C(C1=O)C1CC2C=C1)NCCN1CCCc2c1cccc2,0
OC(Cn1c(nc2c1c(=O)n(C)c(=O)n2C)N1CCCCCC1)COc1ccccc1,0
C1CNCCO1,0
COC(=O)c1cccnc1,0
O=C(N(C(c1ccccc1)C(=O)NCc1ccco1)Cc1cccnc1)Cn1nnc2c1cccc2,0
O=C(CCn1c(=O)c2sccc2n(c1=O)CC(=O)NCc1ccco1)NCc1ccccc1,1
O=S1CCCSC1c1cccnc1,1
NCCCCCc1nnc(o1)SCc1ccccc1Cl,0
CCOc1cc(ccc1O)c1c(C)c(CC)nc(c1C#N)N,0
COC(=O)C1CCN(CC1)C(=O)NC(C)(C)C,0
COc1ccc2c(c1)c(C(=O)CN1CCC3(CC1)OCCO3)c(n2C)C,0
O=C(Nc1ccon1)Cc1cccs1,0
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,0
CCOC(=O)C1CCCN(C1)c1ncnc2c1cnn2c1ccc(cc1)OC,0
CN1CCN(CC1)C(=O)c1ccc(cc1)N(S(=O)(=O)C)Cc1ccccc1Cl,0
CN(CCc1n[nH]nn1)C,0
O=C(C1CCCCC1)NC(C(=O)N1CCC2(CC1)OCCO2)Cc1ccccc1,0
